rank,author,outlier_score,likes,comments,total_engagement,hook_type,topic,angle,structure,first_line,hook_150,full_text,url
40,Marie Forleo,1.1,53,14,67,Teacher,Leadership,Thought Leadership,Observation -> Question,"Why not you? 🫣 You’ve got the brains, the courage, and the ability to change your life and make your dreams real. 💕✨","Why not you? 🫣 You’ve got the brains, the courage, and the ability to change your life and make your dreams real. 💕✨  What's one step you can take tod","Why not you? 🫣 You’ve got the brains, the courage, and the ability to change your life and make your dreams real. 💕✨

What's one step you can take today? Claim it in the comments.👇🏻",https://www.linkedin.com/posts/marieforleo_why-not-you-youve-got-the-brains-the-activity-7404535540890669056-9sq5?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
41,Marie Forleo,1.1,51,14,67,Teacher,Leadership,Direct Advice,Observation -> Question,Clarity comes from engagement not thought.,Clarity comes from engagement not thought.   You don’t need to know every step. You just need to know the next right move.  So anytime you feel overwh,"Clarity comes from engagement not thought. 

You don’t need to know every step. You just need to know the next right move.

So anytime you feel overwhelmed by how far you have to go 😵‍💫 remember to pause, 🙈 breathe, 🙌🏻 and ask yourself this question👇🏻
What’s the next right action step here?

Then listen. The answer is always closer than you think. 💛✨",https://www.linkedin.com/posts/marieforleo_clarity-comes-from-engagement-not-thought-activity-7427713265104916480-mFZ8?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
42,Marie Forleo,1.0,51,13,64,Teacher,Business Strategy,Direct Advice,Hook -> Insight -> Close,"That idea that won’t leave you alone? Yeah, it’s not random.","That idea that won’t leave you alone? Yeah, it’s not random.   It’s not some fleeting thought or a silly little dream. It’s your soul nudging you—tell","That idea that won’t leave you alone? Yeah, it’s not random. 

It’s not some fleeting thought or a silly little dream. It’s your soul nudging you—telling you, “Hey, this matters. Pay attention.”

Too often, we ignore those whispers. We second-guess ourselves, overthink, or wait for ""the right time."" 😬🤯 

But what if the fact that this dream keeps showing up means you're already equipped to make it happen?

The truth is, if the dream is in you, it’s for you. So stop waiting for permission. Start before you feel ready. 🎉🙌

👉 Click the link below if you're done ignoring your dreams! I’ll send you the link to my training series where you’ll get the exact blueprint you need for more sales, profit, and freedom in 2026.💰✨ 

JOIN NOW: https://lnkd.in/gWyZyT2c",https://www.linkedin.com/posts/marieforleo_that-idea-that-wont-leave-you-alone-yeah-activity-7427003584996823040-LnT0?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
43,Marie Forleo,1.0,52,9,64,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"Growth takes time. 💕 If you’re growing slower than you hoped, you’re still growing. Be patient with yourself as you bloom and trust that your progress is working, even when you can’t see it yet. 🌸✨","Growth takes time. 💕 If you’re growing slower than you hoped, you’re still growing. Be patient with yourself as you bloom and trust that your progress","Growth takes time. 💕 If you’re growing slower than you hoped, you’re still growing. Be patient with yourself as you bloom and trust that your progress is working, even when you can’t see it yet. 🌸✨",https://www.linkedin.com/posts/marieforleo_growth-takes-time-if-youre-growing-slower-activity-7405985435619115008-qPmV?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
44,Marie Forleo,1.0,47,14,63,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Your heart knows things that your mind can't always comprehend.,"Your heart knows things that your mind can't always comprehend.  If you're feeling stuck or between things right now, just remember— you have SO much ","Your heart knows things that your mind can't always comprehend.

If you're feeling stuck or between things right now, just remember— you have SO much wisdom within you. Keep listening to your inner voice. It’s there to guide you to your most expressive, joyful, and fulfilling life. 💗 

Share this with a friend that needs to see it today.👯‍♀️",https://www.linkedin.com/posts/marieforleo_your-heart-knows-things-that-your-mind-cant-activity-7429223458355658752-jRoy?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
45,Marie Forleo,1.0,52,6,62,Teacher,Leadership,Direct Advice,Observation -> Question,What would your life look like if it was exactly how you wanted it today?,What would your life look like if it was exactly how you wanted it today?  Ask yourself. Then follow the clues. ✨,"What would your life look like if it was exactly how you wanted it today?

Ask yourself. Then follow the clues. ✨",https://www.linkedin.com/posts/marieforleo_what-would-your-life-look-like-if-it-was-activity-7402724085572755456-nQP6?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
46,Marie Forleo,0.9,53,6,60,Teacher,Motherhood / Family,Thought Leadership,Hook -> Punch Line,Two journal prompts for the holiday season ❤️,Two journal prompts for the holiday season ❤️ Take a few moments to reflect and let these prompts bring a little more clarity and joy into your season,"Two journal prompts for the holiday season ❤️
Take a few moments to reflect and let these prompts bring a little more clarity and joy into your season. 

If you feel called to, share in the comments what comes up for you—let’s inspire each other! 😊✨",https://www.linkedin.com/posts/marieforleo_two-journal-prompts-for-the-holiday-season-activity-7409608982455250946-OHXE?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
47,Marie Forleo,0.9,46,13,60,Teacher,Personal Development,Thought Leadership,Hook -> Insight -> Close,"Give yourself the gift of feeling fully alive — with energy, clarity, passion, and joy fueling every step.","Give yourself the gift of feeling fully alive — with energy, clarity, passion, and joy fueling every step.  As we gear up for a fresh new year, rememb","Give yourself the gift of feeling fully alive — with energy, clarity, passion, and joy fueling every step.

As we gear up for a fresh new year, remember that one surefire path to feeling your best is giving your body the care it truly deserves. 💖
Too often we maintain our cars, our homes, our inboxes… before we maintain own well-being. 😬😭

But your body can’t be neglected or pushed past its limits without consequences. When you treat it with respect, it becomes your strongest support system for everything you want to create next.

This holiday season, take time to reset your energy, refresh your habits, and fill your tank with what actually makes you feel good: sleep, hydration, movement, play, creativity, and nutrient-rich food. 🥦💦🏃🏽‍♀️😴🎨💗

These small but powerful gifts will help you feel vibrant and balanced, allowing you to show up as your best self in all you do.",https://www.linkedin.com/posts/marieforleo_give-yourself-the-gift-of-feeling-fully-alive-activity-7408869107263115265-mkKF?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
48,Marie Forleo,0.9,47,11,60,Teacher,Leadership,Direct Advice,Observation -> Question,The dream that scares you the most? That’s the one your heart knows is worth chasing. Don’t ignore it. 💗,The dream that scares you the most? That’s the one your heart knows is worth chasing. Don’t ignore it. 💗,The dream that scares you the most? That’s the one your heart knows is worth chasing. Don’t ignore it. 💗,https://www.linkedin.com/posts/marieforleo_the-dream-that-scares-you-the-most-that-activity-7420481202815516672-ZCSL?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
49,Marie Forleo,0.9,46,13,59,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Your dreams deserve more than “someday.” They deserve RIGHT now. 💗,Your dreams deserve more than “someday.” They deserve RIGHT now. 💗,Your dreams deserve more than “someday.” They deserve RIGHT now. 💗,https://www.linkedin.com/posts/marieforleo_your-dreams-deserve-more-than-someday-activity-7419491576969875456-y-_T?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
50,Marie Forleo,0.9,49,10,59,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,What an AMAZING weekend in Dubai!!! 🤩🤩🤩🤩🤩,What an AMAZING weekend in Dubai!!! 🤩🤩🤩🤩🤩,What an AMAZING weekend in Dubai!!! 🤩🤩🤩🤩🤩,https://www.linkedin.com/posts/marieforleo_what-an-amazing-weekend-in-dubai-activity-7416856725351231489-piF2?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
51,Marie Forleo,0.9,46,13,59,Teacher,Finance / Money,Direct Advice,Observation -> Question,If you think you “missed your chance” to build wealth… you didn’t. The next decade could be HUGE. 👀💰,If you think you “missed your chance” to build wealth… you didn’t. The next decade could be HUGE. 👀💰  Do you feel hopeful about money right now — yes ,"If you think you “missed your chance” to build wealth… you didn’t. The next decade could be HUGE. 👀💰

Do you feel hopeful about money right now — yes or no?👇🏻",https://www.linkedin.com/posts/marieforleo_if-you-think-you-missed-your-chance-to-activity-7415392069466144768-I3f3?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
52,Marie Forleo,0.9,50,9,59,Contrarian,Motherhood / Family,Challenging Convention,Hook -> Insight -> Close,Most people don’t struggle with money because they’re irresponsible. They struggle because no one ever taught them a system that actually works.😮‍💨,Most people don’t struggle with money because they’re irresponsible. They struggle because no one ever taught them a system that actually works.😮‍💨  I,"Most people don’t struggle with money because they’re irresponsible. They struggle because no one ever taught them a system that actually works.😮‍💨

In this MarieTV episode, David Bach and I talk about the real key to building wealth and it might surprise you. 👀 It’s not about earning more. It’s about deciding to pay yourself first and making that choice automatic.💰💰💰 

David breaks down why money stress tends to grow with every decade 😬, why waiting until you “make more” keeps people stuck, and why today (not someday) is the moment that matters most. 🔥

If you’ve ever thought, “I should really think about this…” then this is your sign. 
I was once drowning in debt and scarcity myself. 🙈 Learning how to automate my finances changed my life and I genuinely believe it can change yours too. 💗✨

Click the link to start watching https://lnkd.in/dpzj6E7j 🎧",https://www.linkedin.com/posts/marieforleo_most-people-dont-struggle-with-money-because-activity-7411770687251607554-y2jw?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
53,Marie Forleo,0.9,39,17,58,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"One year from now, you’ll be glad you started today. Promise.💖","One year from now, you’ll be glad you started today. Promise.💖","One year from now, you’ll be glad you started today. Promise.💖",https://www.linkedin.com/posts/marieforleo_one-year-from-now-youll-be-glad-you-started-activity-7422707781209747456-_2Qw?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
54,Marie Forleo,0.9,38,19,57,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"If you wait to “feel like it,” you’ll be waiting forever.","If you wait to “feel like it,” you’ll be waiting forever.  Show up for your future self, even when your mood is meh. Commitment > mood. Every damn tim","If you wait to “feel like it,” you’ll be waiting forever.

Show up for your future self, even when your mood is meh. Commitment > mood. Every damn time. 💪✨",https://www.linkedin.com/posts/marieforleo_if-you-wait-to-feel-like-it-youll-be-activity-7417943760405377024-So8D?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
55,Marie Forleo,0.9,39,16,56,Teacher,Finance / Money,Direct Advice,Hook -> Punch Line,“You could be making SO much more money…”,“You could be making SO much more money…”  Ever notice how people love to tell you what you *should* want? 🙃  Here’s the thing: money is a tool.  And ,"“You could be making SO much more money…”

Ever notice how people love to tell you what you *should* want? 🙃

Here’s the thing: money is a tool.

And tools should serve your life, not run it.
Freedom. Time. Creative energy.

Those aren’t “soft” goals. They’re strategic ones. 🔥

You get to choose a version of success that actually fits the life you want to live, not someone else’s idea of impressive. And yes… that counts. 🙌🏻",https://www.linkedin.com/posts/marieforleo_you-could-be-making-so-much-more-money-activity-7421967898518110209-Wnna?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
56,Marie Forleo,0.9,37,17,54,Teacher,Motherhood / Family,Direct Advice,Hook -> Punch Line,Ever notice how comparison convinces you not to start? 👀,"Ever notice how comparison convinces you not to start? 👀  You look at someone you admire and think, I could never be that good. 😬  So you wait. And tw","Ever notice how comparison convinces you not to start? 👀

You look at someone you admire and think, I could never be that good. 😬

So you wait.
And tweak.
And overthink.

Meanwhile… nothing gets made. 🙃
Start small. Start *sucky.* Start anyway.
That’s how confidence is actually built.",https://www.linkedin.com/posts/marieforleo_ever-notice-how-comparison-convinces-you-activity-7425290043822534656-eMSY?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
57,Marie Forleo,0.9,45,8,54,Teacher,Personal Development,Thought Leadership,Hook -> Punch Line,No more letting fear decide the future.,No more letting fear decide the future. Your dreams are waiting for you. 💛,"No more letting fear decide the future.
Your dreams are waiting for you. 💛",https://www.linkedin.com/posts/marieforleo_no-more-letting-fear-decide-the-future-your-activity-7421915062124183553-JzKd?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
58,Marie Forleo,0.9,40,13,54,Teacher,Motherhood / Family,Direct Advice,Hook -> Punch Line,This isn’t about where you are or what you have.,This isn’t about where you are or what you have.  It’s about the moment you decide to trust yourself and take one honest step forward.  No comparison ,"This isn’t about where you are or what you have.

It’s about the moment you decide to trust yourself and take one honest step forward.

No comparison
No rushing
Just ✨progress✨

Your path is allowed to look different. 👏🏻👏🏻👏🏻",https://www.linkedin.com/posts/marieforleo_this-isnt-about-where-you-are-or-what-you-activity-7417581496217231360-igpo?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
59,Marie Forleo,0.8,39,14,53,Magician,Leadership,Pattern Interrupt,Hook -> Insight -> CTA,"Being in a room with tens of thousands of creators last week reminded me of something simple, but important.","Being in a room with tens of thousands of creators last week reminded me of something simple, but important.  After all these years, what keeps me sho","Being in a room with tens of thousands of creators last week reminded me of something simple, but important.

After all these years, what keeps me showing up isn’t a strategy or a plan on paper. 

It’s the hope that one idea, one tool, or one shift in perspective might help you move forward in a real way.

We’re still early in the year. There’s time to make 2026 feel lighter. More creative. More aligned with who you really are.

So I’ll ask you the same question I’ve been sitting with: What do you need help with right now? Let me know in the comments 👇🏻

And if you’d like some practical support to take your next step, click the link for something free to help you get unstuck and moving again. https://lnkd.in/g9Z9sUG7 💛

I’m cheering you on. Always.
XO, M",https://www.linkedin.com/posts/marieforleo_being-in-a-room-with-tens-of-thousands-of-activity-7419378219495153664-NGxb?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
60,Marie Forleo,0.8,42,10,52,Teacher,Leadership,Direct Advice,Hook -> Punch Line,The world is loud. But don’t let all the noise drown out the work your soul came here to do.,"The world is loud. But don’t let all the noise drown out the work your soul came here to do.  You have a unique purpose, a gift only you can bring. Tr","The world is loud. But don’t let all the noise drown out the work your soul came here to do.

You have a unique purpose, a gift only you can bring. Trust it. Honor it. Share it. 💗

Share this with a friend who needs this reminder today! 🥰",https://www.linkedin.com/posts/marieforleo_the-world-is-loud-but-dont-let-all-the-activity-7429540289259728896-tYUj?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
61,Marie Forleo,0.8,37,12,52,Contrarian,Personal Development,Challenging Convention,Hook -> Punch Line,"On your deathbed, you won’t care who thought your dream was “unrealistic.” 😌","On your deathbed, you won’t care who thought your dream was “unrealistic.” 😌  What you *will* care about? Whether you had the courage to live true to ","On your deathbed, you won’t care who thought your dream was “unrealistic.” 😌

What you *will* care about? Whether you had the courage to live true to yourself. 💛

So stop giving your power away to opinions. 🙅‍♀️ And start doing what you want to do NOW. Because action is the antidote to fear. 💪🙂 Not perfect action, any action.",https://www.linkedin.com/posts/marieforleo_on-your-deathbed-you-wont-care-who-thought-activity-7427464118363820032-yi_c?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
62,Marie Forleo,0.8,41,9,51,Teacher,Career Growth,Direct Advice,Hook -> Punch Line,You are NOT starting from scratch. 🙌🏻💖,You are NOT starting from scratch. 🙌🏻💖  You’re starting from experience. From wisdom. From strengths you’ve already earned. 💪🏻  It is never too late t,"You are NOT starting from scratch. 🙌🏻💖

You’re starting from experience. From wisdom. From strengths you’ve already earned. 💪🏻

It is never too late to start a new career or build a new business. So please don’t sell yourself short. The world needs what you’ve got. 💕",https://www.linkedin.com/posts/marieforleo_you-are-not-starting-from-scratch-activity-7429887613358116864-V1sT?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
63,Marie Forleo,0.8,31,18,51,Teacher,Leadership,Direct Advice,Hook -> Punch Line,Your beliefs are the train tracks of your life. 🚂✨,"Your beliefs are the train tracks of your life. 🚂✨  If you don’t believe you can learn it, build it, or become it… you won’t.  Not because it’s imposs","Your beliefs are the train tracks of your life. 🚂✨

If you don’t believe you can learn it, build it, or become it… you won’t.

Not because it’s impossible, but because your beliefs determine your direction. 

Change your beliefs → change your thoughts → change your results. 

Start there. 🙌🏻",https://www.linkedin.com/posts/marieforleo_your-beliefs-are-the-train-tracks-of-your-activity-7430000839919853568-nr_u?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
64,Marie Forleo,0.8,39,9,51,Teacher,Motherhood / Family,Thought Leadership,Hook -> Punch Line,"If life feels loud right now, let this be your quiet moment.🧘🏻‍♀️","If life feels loud right now, let this be your quiet moment.🧘🏻‍♀️  Breathe in. Breathe out. You’ve got this. 💛✨  Save this for later or send it to som","If life feels loud right now, let this be your quiet moment.🧘🏻‍♀️

Breathe in.
Breathe out.
You’ve got this. 💛✨

Save this for later or send it to someone who needs a calm reminder today. 🫶",https://www.linkedin.com/posts/marieforleo_if-life-feels-loud-right-now-let-this-be-activity-7422639821539602433-E2RX?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
65,Marie Forleo,0.8,25,25,50,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,T H I S 👆 It’s one of THE most important lessons I can share after 25 years in business…,T H I S 👆 It’s one of THE most important lessons I can share after 25 years in business…  It’s all about the long game. Forget about ‘instant’ anythin,"T H I S 👆 It’s one of THE most important lessons I can share after 25 years in business…

It’s all about the long game. Forget about ‘instant’ anything. Build brick by brick, over time. 🙌🏼

You’ll get there. 💕

If you’re thinking about joining us for B-School, get in now before the doors close. Click the link to get started https://lnkd.in/gWyZyT2c ✨",https://www.linkedin.com/posts/marieforleo_t-h-i-s-its-one-of-the-most-important-activity-7430597132409212928-FHPh?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
66,Marie Forleo,0.8,38,10,49,Teacher,Leadership,Direct Advice,Observation -> Question,"Your calendar never lies. 😅 If something matters to you, you make time for it.","Your calendar never lies. 😅 If something matters to you, you make time for it.   So ask yourself: Am I aligning what I say is important with my action","Your calendar never lies. 😅 If something matters to you, you make time for it. 

So ask yourself: Am I aligning what I say is important with my actions in the real world? If not, adjust NOW :)

Alignment changes everything. 🙌🏻",https://www.linkedin.com/posts/marieforleo_your-calendar-never-lies-if-something-activity-7424089401552654336-pQwn?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
67,Marie Forleo,0.7,38,8,47,Teacher,Career Growth,Direct Advice,Hook -> Insight -> Question,"You know that moment when you read something and think, “Holy sh!t… someone finally GETS it”? 😭😭💗","You know that moment when you read something and think, “Holy sh!t… someone finally GETS it”? 😭😭💗  That was me with my friend Dr. Mindy Pelz's new boo","You know that moment when you read something and think, “Holy sh!t… someone finally GETS it”? 😭😭💗

That was me with my friend Dr. Mindy Pelz's new book, Age Like a Girl.

I finished it on a plane,✈️ called Josh, and said, “I feel SO much better.” It’s the first thing in years that’s made me feel truly seen. I’ve done the interviews, read the books, seen the doctors — but nothing clicked like this. 🙏💗

So I brought Mindy back on MarieTV to talk about what’s REALLY happening in midlife — the brain fog, fatigue, stress intolerance… all of it.

If you’ve been wondering, “What happened to me?” or “Why can’t I hold it together?” this episode will make you feel less alone and WAY more empowered. 💪✨

Click the link to watch the full episode now ➡️ https://lnkd.in/gaMX2rb2

Can’t wait to hear what you think.💛",https://www.linkedin.com/posts/marieforleo_you-know-that-moment-when-you-read-something-activity-7406702329347022848-4UwN?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
68,Marie Forleo,0.7,36,9,46,Teacher,Leadership,Thought Leadership,Hook -> Insight -> Question,"What you’re capable of creating, experiencing, and contributing over the next few decades of your life will SURPRISE YOU. 💗","What you’re capable of creating, experiencing, and contributing over the next few decades of your life will SURPRISE YOU. 💗  *But you’ve GOT to start ","What you’re capable of creating, experiencing, and contributing over the next few decades of your life will SURPRISE YOU. 💗

*But you’ve GOT to start now.*

Look, you won’t know every step in advance. No one can promise it’ll turn out exactly the way you imagine.But here’s what we DO know... that time is going to pass.

So what will future you — the you in 2036 or 2046 — be really grateful you began today? (besides wearing sunscreen 😳😉)

Use the limited time you have. Start now. Start now. Start now. Start now. 💗",https://www.linkedin.com/posts/marieforleo_what-youre-capable-of-creating-experiencing-activity-7427056287944929282-GOY2?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
69,Marie Forleo,0.7,36,9,46,Teacher,AI / Tech,Thought Leadership,Hook -> Insight -> Close,Here's the truth: You're one decision away from everything changing.,Here's the truth: You're one decision away from everything changing.  2026 can be completely different. OR it can be Groundhog Day all over again.  Ri,"Here's the truth: You're one decision away from everything changing.

2026 can be completely different. OR it can be Groundhog Day all over again.

Right now, there's a fork in the road. One path? Another year of ""maybe eventually."" The other? People reaching out to work with you. Real money in your account. True freedom.💥

That's where B-School comes in.

We've completely rebuilt B-School with AI baked in. Imagine AI tools that write your sales pages, emails, and social posts in YOUR voice — using my exact frameworks. No more staring at a blank screen. No more guessing what to say.

Doors open in February. 🥳🥳🥳 

Click the link to get on the waitlist and see if 2026 is finally the year you go all in 👉🏻 https://lnkd.in/gi57Btaa",https://www.linkedin.com/posts/marieforleo_heres-the-truth-youre-one-decision-away-activity-7414304765054111744--UoA?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
70,Marie Forleo,0.7,35,9,45,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Your greatest power is within.,Your greatest power is within. Slow down long enough to hear it. Then trust yourself enough to act on it.💗,"Your greatest power is within.
Slow down long enough to hear it.
Then trust yourself enough to act on it.💗",https://www.linkedin.com/posts/marieforleo_your-greatest-power-is-within-slow-down-activity-7419846414773653504-kALW?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
71,Marie Forleo,0.7,34,8,44,Teacher,Leadership,Direct Advice,Observation -> Question,Clarity doesn’t come from overthinking.,Clarity doesn’t come from overthinking. It comes from engaging. 👊✨  You don’t sit around waiting for certainty. You test. You try. You learn.  And if ,"Clarity doesn’t come from overthinking.
It comes from engaging. 👊✨

You don’t sit around waiting for certainty.
You test. You try. You learn.

And if something doesn’t work? That’s not proof you’re “bad at business” or “not cut out for this.” 🚫❌

It usually just means:
👉 wrong idea
👉 wrong market
👉 or wrong timing

That’s it. No moral failure attached. 💛",https://www.linkedin.com/posts/marieforleo_clarity-doesnt-come-from-overthinking-it-activity-7426626104670609408-_0TN?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
72,Marie Forleo,0.7,28,13,44,Teacher,Leadership,Direct Advice,Hook -> Punch Line,Are you living the life YOU actually want to live? 🤔💛,"Are you living the life YOU actually want to live? 🤔💛  It’s so easy to slip into autopilot. To make choices based on expectations, obligations, or wha","Are you living the life YOU actually want to live? 🤔💛

It’s so easy to slip into autopilot. To make choices based on expectations, obligations, or what looks “right” on paper.

But you’re not here to live someone else’s plan. You came with a unique assignment. 

So remember: your dreams matter. All of them. Don't let others dictate your life. 💖",https://www.linkedin.com/posts/marieforleo_are-you-living-the-life-you-actually-want-activity-7426686555194478592-KRrj?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
73,Marie Forleo,0.7,26,16,42,Teacher,Leadership,Thought Leadership,Observation -> Question,Hustle culture lied to us. 😬😅,"Hustle culture lied to us. 😬😅  Somewhere along the way, “dream bigger” got twisted into “want more… even if it drains you.” 😮‍💨  But what if the goal ","Hustle culture lied to us. 😬😅

Somewhere along the way, “dream bigger” got twisted into “want more… even if it drains you.” 😮‍💨

But what if the goal isn’t more — it’s meaning? What if success isn’t measured by scale, but by how aligned your life actually feels?

You don’t need a louder dream.
You need an *honest* one. 💗

If your vision supports your health, your values, and your joy… you’re not behind.
You’re right on time. ✨",https://www.linkedin.com/posts/marieforleo_hustle-culture-lied-to-us-somewhere-activity-7417296114791563264-AOXb?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
74,Marie Forleo,0.7,28,13,42,Teacher,Leadership,Practical Framework,Hook -> Insight -> Close,Worried you’ve already hit the “big” goals… and now it’s just rinse and repeat?,Worried you’ve already hit the “big” goals… and now it’s just rinse and repeat? Nope. 🙅🏻‍♀️  There is no conventional timeline for expansion. And ther,"Worried you’ve already hit the “big” goals… and now it’s just rinse and repeat?
Nope. 🙅🏻‍♀️

There is no conventional timeline for expansion. And there’s no rule that says once the boxes are checked, you stop evolving or dreaming.

When things start working, that’s your cue to go deeper. To ask how you want your life to *feel* day to day.

Your next chapter doesn’t have to be louder. It just has to be true to YOU. 💕

P.S. B-School doors close soon. Click the link to get started https://lnkd.in/gWyZyT2c",https://www.linkedin.com/posts/marieforleo_worried-youve-already-hit-the-big-goals-activity-7429630897135435776-RIUF?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
75,Marie Forleo,0.7,31,9,42,Teacher,Leadership,Direct Advice,Hook -> Punch Line,You’re not behind because you haven’t quit your job. 🙃 You’re being strategic.,"You’re not behind because you haven’t quit your job. 🙃 You’re being strategic.  Building a business on the side gives you space to learn, experiment, ","You’re not behind because you haven’t quit your job. 🙃 You’re being strategic.

Building a business on the side gives you space to learn, experiment, and grow without panic 😌💥

That’s not playing small — that’s playing smart.",https://www.linkedin.com/posts/marieforleo_youre-not-behind-because-you-havent-quit-activity-7424927402696544256-1ZPD?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
76,Marie Forleo,0.6,33,7,41,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,"There's a beautiful truth we often forget: there's no one-size-fits-all path to success or fulfillment. Your journey is unlike anyone else's, and that's something to celebrate! ✨","There's a beautiful truth we often forget: there's no one-size-fits-all path to success or fulfillment. Your journey is unlike anyone else's, and that","There's a beautiful truth we often forget: there's no one-size-fits-all path to success or fulfillment. Your journey is unlike anyone else's, and that's something to celebrate! ✨",https://www.linkedin.com/posts/marieforleo_theres-a-beautiful-truth-we-often-forget-activity-7425176530542301185-Xmbg?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
